task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
29338,715,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,126,0,0,0,0,0,-1,-1,-1,0.000000
29339,715,716,785,977,4139,42,123,3,4,0.000000,43.000000,189,63,189,6,3,9,1,70,262,1.000000
29340,715,716,750,805,458,0,27,3,4,0.000000,41.000000,45,20,47,0,8,8,1,35,90,1.044444
29341,715,716,758,-1,2942,4,34,3,2,28.000000,28.000000,297,30,239,4,3,7,1,43,-1,0.804714
29342,715,716,-1,-1,6615,247,264,3,2,0.000000,49.000000,193,196,0,88,0,88,1,-1,-1,0.000000
29343,715,716,783,901,2822,2,37,3,4,49.000000,50.000000,115,23,115,2,3,5,1,68,186,1.000000
29344,715,716,772,855,7194,6,9,3,4,0.000000,45.000000,75,31,77,25,6,31,1,57,140,1.026667
29345,715,716,755,-1,1304,14,52,3,2,0.000000,7.000000,203,32,134,7,111,118,1,40,-1,0.660099
29346,715,716,727,816,199,2,64,3,2,28.000000,28.000000,85,11,89,0,0,0,1,12,101,1.047059
29347,716,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,492,0,0,0,0,0,-1,-1,-1,0.000000
29348,716,717,772,826,3411,26,66,3,2,0.000000,1.000000,49,46,53,9,1,10,1,56,110,1.081633
29349,716,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,326,0,0,0,0,0,-1,-1,-1,0.000000
29350,716,864,-1,-1,7930,16,166,3,4,0.000000,43.000000,162,9,0,29,0,29,148,-1,-1,0.000000
29351,716,717,742,895,2806,0,14,3,2,37.000000,37.000000,149,18,149,7,4,11,1,26,179,1.000000
29352,716,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,92,0,0,0,0,0,-1,-1,-1,0.000000
29353,716,717,736,925,984,7,29,3,4,0.000000,42.000000,187,13,189,6,0,6,1,20,209,1.010695
29354,716,717,762,942,2007,17,21,3,4,0.000000,55.000000,173,36,177,9,3,12,1,46,226,1.023121
29355,716,717,731,-1,6736,3,13,3,4,1.000000,39.000000,421,11,257,3,12,15,1,15,-1,0.610451
29356,716,717,758,-1,3975,1,111,3,4,0.000000,53.000000,313,19,240,1,2,3,1,42,-1,0.766773
29357,716,717,739,897,2352,0,20,3,2,48.000000,48.000000,149,14,155,2,3,5,1,23,181,1.040268
29358,716,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,78,0,0,0,0,0,-1,-1,-1,0.000000
29359,716,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,456,0,0,0,0,0,-1,-1,-1,0.000000
29360,716,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,256,0,0,0,0,0,-1,-1,-1,0.000000
29361,716,717,883,-1,3815,93,43,3,4,1.000000,48.000000,275,129,114,37,3,40,1,167,-1,0.414545
29362,716,717,748,-1,7805,9,9,3,4,0.000000,45.000000,365,23,247,6,5,11,1,32,-1,0.676712
29363,716,717,742,799,6412,2,6,3,4,5.000000,38.000000,53,18,57,7,0,7,1,26,83,1.075472
29364,716,717,771,-1,6602,22,12,3,2,10.000000,10.000000,347,40,227,14,2,16,1,55,-1,0.654179
29365,716,717,727,756,1837,0,9,3,4,24.000000,32.000000,29,9,29,1,0,1,1,11,40,1.000000
29366,716,717,849,-1,4104,62,33,3,4,1.000000,42.000000,149,109,147,23,4,27,1,133,-1,0.986577
29367,716,717,799,993,1893,5,21,3,4,0.000000,37.000000,173,28,191,4,3,7,1,83,277,1.104046
29368,717,718,774,830,4208,28,138,3,2,0.000000,43.000000,53,51,55,5,1,6,1,57,113,1.037736
29369,717,718,732,826,368,1,23,3,4,1.000000,51.000000,91,11,93,3,1,4,1,15,109,1.021978
29370,717,718,838,876,1875,47,42,3,2,0.000000,12.000000,37,102,37,18,1,19,1,121,159,1.000000
29371,717,718,730,-1,1257,0,11,3,4,0.000000,33.000000,333,11,265,1,5,6,1,13,-1,0.795796
29372,717,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,358,0,0,0,0,0,-1,-1,-1,0.000000
29373,717,718,739,-1,7396,1,9,3,4,43.000000,46.000000,297,14,250,7,11,18,1,22,-1,0.841751
29374,717,718,872,-1,4030,86,92,3,2,2.000000,3.000000,161,125,124,12,4,16,1,155,-1,0.770186
29375,717,718,772,864,6273,11,9,3,4,13.000000,26.000000,81,33,91,21,1,22,1,55,147,1.123457
29376,717,718,743,839,1153,4,69,3,4,0.000000,45.000000,95,17,95,4,1,5,1,26,122,1.000000
29377,717,718,746,825,2007,6,16,3,2,51.000000,51.000000,71,21,73,4,6,10,1,29,108,1.028169
29378,717,718,770,975,2056,3,52,3,2,0.000000,50.000000,191,16,195,4,10,14,1,53,258,1.020942
29379,717,892,-1,-1,7932,2,176,3,4,0.000000,65.000000,190,6,0,5,0,5,175,-1,-1,0.000000
29380,717,718,818,897,3051,34,18,3,2,45.000000,45.000000,71,86,75,14,4,18,1,101,180,1.056338
29381,717,735,-1,-1,7963,131,222,3,4,40.000000,44.000000,64,56,0,132,0,132,18,-1,-1,0.000000
29382,717,718,741,-1,1080,3,40,3,2,7.000000,8.000000,287,17,250,5,9,14,1,24,-1,0.871080
29383,717,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,76,0,0,0,0,0,-1,-1,-1,0.000000
29384,717,718,757,-1,3393,2,27,3,4,0.000000,22.000000,353,16,240,6,3,9,1,40,-1,0.679887
29385,717,718,739,827,199,2,62,3,2,23.000000,23.000000,83,20,87,1,1,2,1,22,110,1.048193
29386,717,718,769,827,3026,19,52,3,2,0.000000,31.000000,51,48,53,3,5,8,1,52,110,1.039216
29387,717,718,736,941,494,3,51,3,4,1.000000,34.000000,195,17,197,1,8,9,1,19,224,1.010256
29388,717,824,-1,-1,7992,0,62,3,4,0.000000,23.000000,202,1,0,0,0,0,107,-1,-1,0.000000
29389,717,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,152,0,0,0,0,0,-1,-1,-1,0.000000
29390,718,719,864,969,4296,6,125,3,4,9.000000,45.000000,91,32,103,2,2,4,1,146,251,1.131868
29391,718,719,772,-1,3268,0,31,3,4,0.000000,29.000000,227,12,223,2,5,7,1,54,-1,0.982379
29392,718,719,762,793,1110,4,26,3,2,48.000000,48.000000,31,38,31,5,0,5,1,44,75,1.000000
29393,718,719,918,-1,6771,5,13,3,4,0.000000,14.000000,187,122,74,77,8,85,1,200,-1,0.395722
29394,718,719,739,-1,1922,6,72,3,2,0.000000,4.000000,345,17,259,0,2,2,1,21,-1,0.750725
29395,718,719,772,906,844,10,24,3,2,0.000000,5.000000,125,34,133,19,1,20,1,54,188,1.064000
29396,718,719,878,-1,4228,65,41,3,4,0.000000,56.000000,201,129,118,30,4,34,1,160,-1,0.587065
29397,718,719,740,989,3596,1,39,3,4,0.000000,44.000000,247,17,249,1,0,1,1,22,271,1.008097
29398,718,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,250,0,0,0,0,0,-1,-1,-1,0.000000
29399,718,719,893,-1,4284,42,155,3,4,1.000000,48.000000,255,85,105,26,2,28,1,175,-1,0.411765
29400,718,719,-1,-1,7195,248,68,3,2,35.000000,35.000000,303,106,0,175,0,175,1,-1,-1,0.000000
29401,718,719,753,909,2298,2,17,3,4,0.000000,50.000000,149,27,153,2,3,5,1,35,191,1.026846
29402,718,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,538,0,0,0,0,0,-1,-1,-1,0.000000
29403,718,719,772,922,2056,11,49,3,4,4.000000,48.000000,139,39,145,3,5,8,1,54,204,1.043165
29404,718,864,-1,-1,7938,17,70,3,4,30.000000,34.000000,96,12,0,26,0,26,146,-1,-1,0.000000
29405,718,719,-1,-1,4909,240,136,3,2,0.000000,32.000000,99,262,0,19,0,19,1,-1,-1,0.000000
29406,718,719,770,-1,2352,6,23,3,4,0.000000,54.000000,165,25,129,0,101,101,1,52,-1,0.781818
29407,718,719,767,-1,3907,4,124,3,2,0.000000,3.000000,303,19,221,2,12,14,1,49,-1,0.729373
29408,718,719,832,-1,3913,6,20,3,2,4.000000,6.000000,229,17,162,1,6,7,1,114,-1,0.707424
29409,718,719,758,926,1856,7,22,3,2,1.000000,6.000000,159,27,163,3,5,8,1,40,208,1.025157
29410,718,719,738,879,6666,1,12,3,2,0.000000,43.000000,135,17,139,2,2,4,1,20,161,1.029630
29411,718,719,738,796,1304,1,57,3,4,0.000000,42.000000,53,12,55,0,3,3,1,20,78,1.037736
29412,718,719,728,-1,2208,0,9,3,4,0.000000,27.000000,459,9,272,0,0,0,1,10,-1,0.592593
29413,718,719,748,866,1895,13,68,3,2,0.000000,1.000000,111,26,117,3,1,4,1,30,148,1.054054
29414,719,720,-1,-1,4909,237,133,3,4,0.000000,41.000000,397,269,0,11,0,11,1,-1,-1,0.000000
29415,719,720,789,881,1624,24,17,3,4,0.000000,45.000000,71,63,85,6,7,13,1,70,162,1.197183
29416,719,720,778,896,3268,22,26,3,2,27.000000,27.000000,111,52,113,6,5,11,1,59,177,1.018018
29417,719,720,748,-1,6808,1,12,3,2,3.000000,4.000000,319,19,245,9,7,16,1,29,-1,0.768025
29418,719,720,731,828,7398,1,10,3,2,44.000000,44.000000,89,10,93,1,4,5,1,12,109,1.044944
29419,719,720,-1,-1,6550,249,157,3,4,5.000000,43.000000,39,223,0,57,0,57,1,-1,-1,0.000000
29420,719,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,418,0,0,0,0,0,-1,-1,-1,0.000000
29421,719,720,739,979,3553,3,14,3,2,14.000000,14.000000,225,12,235,7,5,12,1,20,260,1.044444
29422,719,720,744,899,2352,2,18,3,2,0.000000,53.000000,147,21,147,0,8,8,1,25,180,1.000000
29423,719,720,735,-1,4104,2,44,3,2,0.000000,7.000000,265,14,263,1,2,3,1,16,-1,0.992453
29424,719,720,751,806,4068,19,29,3,4,0.000000,60.000000,39,30,53,1,2,3,1,32,87,1.358974
29425,719,720,724,781,3972,0,4,3,4,14.000000,20.000000,51,4,51,0,6,6,1,5,62,1.000000
29426,719,720,816,-1,2896,19,43,3,4,0.000000,41.000000,247,38,178,12,6,18,1,97,-1,0.720648
29427,719,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,88,0,0,0,0,0,-1,-1,-1,0.000000
29428,719,720,-1,-1,7548,258,263,3,4,0.000000,51.000000,63,100,0,180,0,180,1,-1,-1,0.000000
29429,719,720,729,-1,2130,0,8,3,2,0.000000,1.000000,453,8,267,1,4,5,1,10,-1,0.589404
29430,719,720,757,927,984,11,27,3,4,0.000000,44.000000,161,31,163,6,7,13,1,38,208,1.012422
29431,719,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,326,0,0,0,0,0,-1,-1,-1,0.000000
29432,719,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,334,0,0,0,0,0,-1,-1,-1,0.000000
29433,719,720,754,995,1972,0,12,3,2,18.000000,18.000000,211,32,231,2,10,12,1,35,276,1.094787
29434,719,720,744,887,545,3,59,3,4,0.000000,60.000000,131,17,141,0,2,2,1,25,168,1.076336
29435,719,720,749,869,1156,2,18,3,2,0.000000,3.000000,119,23,119,4,1,5,1,30,150,1.000000
29436,719,720,-1,-1,4216,229,90,3,2,0.000000,32.000000,221,252,0,28,0,28,1,-1,-1,0.000000
29437,719,720,761,871,1218,8,17,3,4,3.000000,19.000000,109,26,109,15,1,16,1,42,152,1.000000
29438,719,720,768,-1,2593,10,22,3,2,31.000000,31.000000,339,25,227,4,5,9,1,49,-1,0.669617
29439,719,720,-1,-1,3450,25,42,3,2,0.000000,5.000000,145,164,0,112,0,112,1,-1,-1,0.000000
29440,719,720,729,-1,107,0,9,3,4,0.000000,44.000000,289,9,262,0,9,9,1,10,-1,0.906574
29441,719,720,735,802,3550,0,10,3,2,4.000000,5.000000,57,14,59,1,8,9,1,16,83,1.035088
29442,719,720,851,923,3786,26,52,3,2,0.000000,32.000000,69,84,71,47,1,48,1,132,204,1.028986
29443,719,720,735,850,6611,1,15,3,4,0.000000,46.000000,107,15,115,0,0,0,1,16,131,1.074766
29444,720,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,88,0,0,0,0,0,-1,-1,-1,0.000000
29445,720,721,-1,-1,6573,244,283,3,4,0.000000,52.000000,213,132,0,147,0,147,1,-1,-1,0.000000
29446,720,721,733,-1,3084,0,11,3,4,0.000000,32.000000,347,11,257,1,10,11,1,13,-1,0.740634
29447,720,721,733,-1,4251,0,12,3,2,0.000000,15.000000,289,12,263,0,4,4,1,13,-1,0.910035
29448,720,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,541,0,0,0,0,0,-1,-1,-1,0.000000
29449,720,913,927,-1,5243,0,14,3,4,0.000000,13.000000,470,14,67,0,6,6,193,207,-1,0.142553
29450,720,721,735,-1,7960,1,12,3,2,0.000000,6.000000,291,13,263,1,2,3,1,15,-1,0.903780
29451,720,721,760,985,3177,4,12,3,2,0.000000,8.000000,225,22,225,1,0,1,1,40,265,1.000000
29452,720,721,778,-1,2412,0,35,3,4,25.000000,31.000000,257,15,217,0,5,5,1,58,-1,0.844358
29453,720,721,-1,-1,1361,5,11,3,4,0.000000,46.000000,289,145,0,134,0,134,1,-1,-1,0.000000
29454,720,798,-1,-1,7817,4,92,3,4,0.000000,32.000000,124,8,0,11,0,11,78,-1,-1,0.000000
29455,720,721,769,-1,3010,17,36,3,2,0.000000,11.000000,351,32,218,6,13,19,1,49,-1,0.621083
29456,720,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,424,0,0,0,0,0,-1,-1,-1,0.000000
29457,720,721,801,834,3079,44,55,3,4,1.000000,36.000000,29,69,31,11,2,13,1,81,114,1.068966
29458,720,721,843,-1,4127,54,134,3,2,1.000000,1.000000,167,78,147,21,10,31,1,123,-1,0.880240
29459,720,721,805,-1,3294,7,52,3,2,0.000000,45.000000,419,34,192,5,3,8,1,85,-1,0.458234
29460,720,721,771,840,1218,0,7,3,4,3.000000,20.000000,57,31,65,19,4,23,1,51,120,1.140351
29461,720,721,796,931,2633,18,48,3,2,9.000000,9.000000,127,42,129,4,6,10,1,76,211,1.015748
29462,720,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,100,0,0,0,0,0,-1,-1,-1,0.000000
29463,720,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,360,0,0,0,0,0,-1,-1,-1,0.000000
29464,720,721,-1,-1,6040,234,96,3,2,7.000000,7.000000,25,255,0,24,0,24,1,-1,-1,0.000000
29465,720,721,822,-1,2297,45,50,3,2,0.000000,26.000000,195,97,176,4,2,6,1,102,-1,0.902564
29466,720,721,790,935,2699,33,43,3,4,2.000000,39.000000,141,60,143,9,2,11,1,70,215,1.014184
29467,720,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,112,0,0,0,0,0,-1,-1,-1,0.000000
29468,720,721,738,779,602,4,27,3,4,1.000000,50.000000,25,15,33,2,8,10,1,18,59,1.320000
29469,720,721,782,-1,3731,6,73,3,4,0.000000,39.000000,365,27,209,0,9,9,1,62,-1,0.572603
29470,720,721,-1,-1,7403,242,117,3,4,0.000000,19.000000,299,74,0,205,0,205,1,-1,-1,0.000000
29471,720,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,392,0,0,0,0,0,-1,-1,-1,0.000000
29472,720,721,753,-1,2067,14,53,3,4,6.000000,36.000000,279,25,246,7,1,8,1,33,-1,0.881720
29473,721,722,731,-1,5158,0,9,3,4,0.000000,33.000000,389,9,263,0,6,6,1,10,-1,0.676093
29474,721,722,786,-1,2504,12,25,3,4,0.000000,64.000000,247,20,212,6,2,8,1,65,-1,0.858300
29475,721,798,-1,-1,7845,4,193,3,2,30.000000,30.000000,250,6,0,13,0,13,77,-1,-1,0.000000
29476,721,722,796,-1,3508,12,11,3,4,0.000000,45.000000,227,33,193,41,11,52,1,75,-1,0.850220
29477,721,722,787,884,3935,12,82,3,2,2.000000,2.000000,95,35,95,1,2,3,1,66,163,1.000000
29478,721,722,-1,-1,3538,6,46,3,2,0.000000,38.000000,207,11,0,2,0,2,1,-1,-1,0.000000
29479,721,722,734,965,7894,1,11,3,4,34.000000,47.000000,223,12,227,0,4,4,1,13,244,1.017937
29480,721,722,758,998,2971,11,51,3,4,1.000000,47.000000,227,33,237,3,3,6,1,37,277,1.044053
29481,721,722,793,975,66,8,30,3,2,2.000000,3.000000,177,31,179,17,3,20,1,72,254,1.011299
29482,721,722,745,981,4618,0,17,3,4,8.000000,62.000000,235,21,235,2,1,3,1,24,260,1.000000
29483,721,722,742,-1,7398,1,9,3,4,6.000000,48.000000,257,19,256,1,2,3,1,21,-1,0.996109
29484,721,722,777,864,2515,17,35,3,4,0.000000,59.000000,87,51,87,4,0,4,1,56,143,1.000000
29485,721,722,883,-1,6811,4,8,3,2,32.000000,32.000000,119,118,90,43,27,70,1,162,-1,0.756303
29486,721,722,-1,-1,7438,7,228,3,2,1.000000,2.000000,573,7,0,2,0,2,1,-1,-1,0.000000
29487,721,722,748,-1,7446,6,11,3,4,0.000000,32.000000,299,18,250,8,2,10,1,27,-1,0.836120
29488,721,722,897,911,2372,48,33,3,4,1.000000,50.000000,11,120,11,55,3,58,1,176,190,1.000000
29489,721,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,305,0,0,0,0,0,-1,-1,-1,0.000000
29490,721,722,789,-1,3421,40,16,3,2,21.000000,21.000000,295,62,208,5,3,8,1,68,-1,0.705085
29491,721,722,818,949,3265,43,50,3,2,0.000000,3.000000,123,80,131,16,0,16,1,97,228,1.065041
29492,721,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,352,0,0,0,0,0,-1,-1,-1,0.000000
29493,721,722,740,750,375,3,27,3,4,0.000000,28.000000,9,16,9,2,1,3,1,19,29,1.000000
29494,721,722,-1,-1,3975,226,151,3,4,0.000000,45.000000,119,257,0,21,0,21,1,-1,-1,0.000000
29495,721,722,762,824,1232,10,25,3,4,0.000000,51.000000,59,39,61,1,1,2,1,41,103,1.033898
29496,722,723,758,854,2896,9,24,3,2,0.000000,42.000000,89,34,93,1,3,4,1,36,132,1.044944
29497,722,723,742,851,199,4,55,3,4,0.000000,29.000000,99,18,107,1,2,3,1,20,129,1.080808
29498,722,723,919,-1,4656,139,63,3,4,0.000000,37.000000,153,180,79,12,2,14,1,197,-1,0.516340
29499,722,723,770,837,32,6,19,3,4,19.000000,40.000000,63,36,63,11,4,15,1,48,115,1.000000
29500,722,723,936,-1,4038,23,24,3,2,9.000000,9.000000,323,91,60,29,4,33,1,214,-1,0.185759
29501,722,723,746,928,6511,3,14,3,2,2.000000,3.000000,173,16,173,7,9,16,1,24,206,1.000000
29502,722,723,918,-1,3921,111,122,3,2,46.000000,46.000000,85,165,81,21,1,22,1,196,-1,0.952941
29503,722,723,794,-1,4205,20,99,3,4,0.000000,43.000000,269,40,206,6,0,6,1,72,-1,0.765799
29504,722,723,736,886,7234,1,8,3,2,35.000000,35.000000,147,13,147,0,3,3,1,14,164,1.000000
29505,722,723,729,892,2916,0,6,3,4,5.000000,25.000000,157,6,161,0,2,2,1,7,170,1.025478
29506,722,723,755,862,678,5,20,3,2,39.000000,39.000000,93,16,101,2,6,8,1,33,140,1.086022
29507,722,723,844,-1,4186,3,18,3,2,0.000000,4.000000,311,27,147,0,9,9,1,122,-1,0.472669
29508,722,737,-1,-1,7916,133,56,3,4,18.000000,20.000000,50,59,0,116,0,116,15,-1,-1,0.000000
29509,722,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,262,0,0,0,0,0,-1,-1,-1,0.000000
29510,722,723,740,802,1014,1,44,3,2,1.000000,2.000000,59,16,59,1,3,4,1,18,80,1.000000
29511,722,723,736,866,7690,1,11,3,4,28.000000,32.000000,123,11,129,2,1,3,1,14,144,1.048780
29512,722,723,873,930,3010,78,47,3,4,0.000000,45.000000,55,135,55,15,2,17,1,151,208,1.000000
29513,723,724,776,963,2331,18,89,3,4,0.000000,41.000000,177,41,181,6,6,12,1,53,240,1.022599
29514,723,724,819,903,2067,62,62,3,2,3.000000,3.000000,71,66,75,29,9,38,1,96,180,1.056338
29515,723,724,733,880,3616,0,9,3,4,0.000000,33.000000,143,9,147,0,0,0,1,10,157,1.027972
29516,723,724,771,819,3826,24,79,3,4,0.000000,54.000000,39,41,43,6,5,11,1,48,96,1.102564
29517,723,724,728,888,774,0,4,3,4,0.000000,38.000000,157,4,157,0,3,3,1,5,165,1.000000
29518,723,724,740,-1,3704,2,12,3,2,0.000000,0.000000,251,12,255,4,5,9,1,17,-1,1.015936
29519,723,724,842,974,4186,74,23,3,4,0.000000,10.000000,127,108,127,10,5,15,1,119,251,1.000000
29520,723,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,272,0,0,0,0,0,-1,-1,-1,0.000000
29521,723,724,760,-1,1182,4,14,3,2,0.000000,5.000000,241,31,238,5,2,7,1,37,-1,0.987552
29522,723,724,902,-1,3164,91,61,3,4,28.000000,36.000000,143,142,92,36,6,42,1,179,-1,0.643357
29523,723,724,814,849,3842,38,83,3,4,0.000000,38.000000,33,79,35,11,0,11,1,91,126,1.060606
29524,723,724,816,-1,3421,45,14,3,2,3.000000,5.000000,205,83,181,9,3,12,1,93,-1,0.882927
29525,723,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,452,0,0,0,0,0,-1,-1,-1,0.000000
29526,723,724,768,985,2896,6,23,3,4,0.000000,45.000000,215,17,215,5,2,7,1,45,262,1.000000
29527,723,724,744,890,1104,2,21,3,4,1.000000,39.000000,139,15,143,5,3,8,1,21,167,1.028777
29528,723,724,830,863,1895,54,69,3,4,47.000000,49.000000,27,98,31,8,2,10,1,107,140,1.148148
29529,723,724,746,808,310,2,30,3,2,38.000000,38.000000,61,21,61,1,1,2,1,23,85,1.000000
29530,723,724,755,-1,2074,9,15,3,4,6.000000,49.000000,249,24,241,7,4,11,1,32,-1,0.967871
29531,723,735,-1,-1,7975,135,89,3,2,2.000000,3.000000,136,46,0,142,0,142,12,-1,-1,0.000000
29532,724,725,792,969,4127,8,134,3,2,3.000000,3.000000,167,18,173,6,4,10,1,68,245,1.035928
29533,724,725,810,-1,3015,18,43,3,4,17.000000,35.000000,319,36,189,9,1,10,1,86,-1,0.592476
29534,724,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,254,0,0,0,0,0,-1,-1,-1,0.000000
29535,724,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,340,0,0,0,0,0,-1,-1,-1,0.000000
29536,724,725,744,836,678,4,16,3,2,0.000000,4.000000,89,19,91,0,1,1,1,20,112,1.022472
29537,724,725,764,-1,3177,9,12,3,2,0.000000,10.000000,469,35,232,4,4,8,1,40,-1,0.494670
29538,724,725,760,808,602,11,23,3,4,0.000000,43.000000,41,29,41,6,7,13,1,36,84,1.000000
29539,724,725,740,906,254,6,28,3,2,0.000000,8.000000,153,13,165,2,1,3,1,16,182,1.078431
29540,724,725,748,880,993,5,26,3,2,39.000000,39.000000,119,18,121,4,11,15,1,24,156,1.016807
29541,724,772,940,-1,7923,53,71,3,2,0.000000,25.000000,268,70,60,45,0,45,48,216,-1,0.223881
29542,724,725,748,792,1594,4,24,3,2,0.000000,51.000000,41,20,41,3,3,6,1,24,68,1.000000
29543,724,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,100,0,0,0,0,0,-1,-1,-1,0.000000
29544,724,725,-1,-1,3606,179,20,3,2,25.000000,25.000000,49,237,0,35,0,35,1,-1,-1,0.000000
29545,724,725,928,-1,3294,86,73,3,4,0.000000,49.000000,91,184,71,19,1,20,1,204,-1,0.780220
29546,724,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,404,0,0,0,0,0,-1,-1,-1,0.000000
29547,724,725,834,945,3489,56,114,3,2,1.000000,2.000000,105,98,109,11,2,13,1,110,221,1.038095
29548,724,725,841,-1,3014,20,53,3,4,0.000000,59.000000,341,35,157,14,2,16,1,117,-1,0.460411
29549,724,725,770,994,3338,10,54,3,2,47.000000,47.000000,217,34,221,5,3,8,1,46,270,1.018433
29550,724,725,784,-1,1624,25,16,3,2,43.000000,43.000000,297,53,214,5,2,7,1,60,-1,0.720539
29551,725,726,778,808,2233,9,12,3,2,10.000000,10.000000,29,40,29,3,1,4,1,53,83,1.000000
29552,725,735,-1,-1,7993,139,76,3,4,31.000000,39.000000,40,50,0,137,0,137,10,-1,-1,0.000000
29553,725,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,426,0,0,0,0,0,-1,-1,-1,0.000000
29554,725,726,765,-1,1684,0,7,3,4,0.000000,43.000000,257,29,227,10,8,18,1,40,-1,0.883268
29555,725,726,811,939,2545,36,46,3,2,44.000000,44.000000,123,69,123,16,5,21,1,86,214,1.000000
29556,725,726,778,811,2372,23,17,3,4,5.000000,47.000000,27,47,27,5,6,11,1,53,86,1.000000
29557,725,726,764,860,2631,19,82,3,2,41.000000,41.000000,85,31,89,7,7,14,1,39,135,1.047059
29558,725,726,-1,-1,4933,2,212,3,2,0.000000,44.000000,403,4,0,0,0,0,1,-1,-1,0.000000
29559,725,726,764,-1,2187,12,54,3,2,0.000000,5.000000,369,35,231,3,5,8,1,39,-1,0.626016
29560,725,726,757,795,7105,2,9,3,4,26.000000,27.000000,33,25,37,6,1,7,1,32,70,1.121212
29561,725,726,830,-1,3298,10,76,3,2,0.000000,5.000000,331,28,164,1,6,7,1,105,-1,0.495468
29562,725,876,-1,-1,7971,19,22,3,4,7.000000,14.000000,290,20,0,24,0,24,151,-1,-1,0.000000
29563,725,726,-1,-1,6568,236,173,3,4,10.000000,44.000000,449,117,0,157,0,157,1,-1,-1,0.000000
29564,725,726,847,998,4175,68,32,3,2,0.000000,5.000000,137,116,143,5,8,13,1,122,273,1.043796
29565,725,726,-1,-1,6625,13,243,3,4,39.000000,41.000000,341,4,0,10,0,10,1,-1,-1,0.000000
29566,725,726,731,-1,4269,0,5,3,4,0.000000,13.000000,279,5,264,0,5,5,1,6,-1,0.946237
29567,725,726,758,-1,6855,1,7,3,4,15.000000,42.000000,363,12,236,20,6,26,1,33,-1,0.650138
29568,725,726,758,-1,3596,7,26,3,2,49.000000,49.000000,309,28,231,3,11,14,1,33,-1,0.747573
29569,726,727,755,831,368,4,20,3,2,47.000000,47.000000,69,26,71,2,5,7,1,29,105,1.028986
29570,726,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,204,0,0,0,0,0,-1,-1,-1,0.000000
29571,726,727,-1,-1,3707,191,81,3,4,3.000000,46.000000,63,244,0,29,0,29,1,-1,-1,0.000000
29572,726,727,788,960,2971,27,34,3,2,55.000000,55.000000,165,53,171,8,1,9,1,62,234,1.036364
29573,726,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,372,0,0,0,0,0,-1,-1,-1,0.000000
29574,726,727,841,873,1290,6,16,3,2,1.000000,2.000000,29,47,31,67,1,68,1,115,147,1.068966
29575,726,727,868,934,4139,89,93,3,4,2.000000,52.000000,59,125,65,16,1,17,1,142,208,1.101695
29576,726,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,138,0,0,0,0,0,-1,-1,-1,0.000000
